actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
4.8100004,4.9,4.883517,4.751125
4.7000003,4.8100004,4.798381,4.664093
4.6400003,4.7000003,4.7315993,4.541932
4.58,4.6400003,4.664971,4.5113525
4.5400004,4.58,4.573136,4.463519
4.5000005,4.5400004,4.5069633,4.4077063
4.4600005,4.5000005,4.4591737,4.3722935
4.44,4.4600005,4.420581,4.334202
4.4500003,4.44,4.355068,4.3424783
4.5000005,4.4500003,4.3829827,4.3495507
4.6200004,4.5000005,4.452097,4.438028
4.6,4.6200004,4.5434713,4.563424
4.6500006,4.6,4.568553,4.522415
4.6800003,4.6500006,4.5896263,4.606281
4.59,4.6800003,4.632238,4.6239552
4.61,4.59,4.609968,4.5175266
4.6200004,4.61,4.586867,4.549848
4.73,4.6200004,4.5729365,4.545904
4.75,4.73,4.6099787,4.6643977
4.77,4.75,4.678239,4.665092
4.75,4.77,4.7204504,4.6920443
4.76,4.75,4.732394,4.6712832
4.6800003,4.76,4.703382,4.668996
4.5400004,4.6800003,4.666129,4.559983
4.44,4.5400004,4.548152,4.4284134
4.38,4.44,4.4357243,4.3379726
4.2400002,4.38,4.3454986,4.2805085
4.27,4.2400002,4.219132,4.131193
4.2400002,4.27,4.1866927,4.192768
4.2400002,4.2400002,4.1789927,4.175396
4.25,4.2400002,4.166189,4.172422
4.3700004,4.25,4.1933465,4.168531
4.3900003,4.3700004,4.2740355,4.323835
4.5400004,4.3900003,4.3540416,4.3463597
4.7000003,4.5400004,4.446291,4.5082426
4.76,4.7000003,4.610354,4.64801
4.71,4.76,4.7287035,4.686108
4.86,4.71,4.7766275,4.649855
5.05,4.86,4.8816977,4.801421
4.9700003,5.05,5.002964,5.051172
5.0600004,4.9700003,5.0266824,4.867607
5.25,5.0600004,5.0745215,5.012933
5.46,5.25,5.2120132,5.23181
5.6400003,5.46,5.422415,5.490041
5.6800003,5.6400003,5.62542,5.7032185
5.59,5.6800003,5.702187,5.669237
5.3500004,5.59,5.6879787,5.49759
5.1200004,5.3500004,5.461095,5.1990504
4.9100003,5.1200004,5.201655,4.8691688
4.59,4.9100003,4.9347606,4.6698694
4.36,4.59,4.617385,4.3604217
4.2000003,4.36,4.307979,4.16203
4.06,4.2000003,4.1174927,4.008712
4.2200003,4.06,3.95471,3.9279618
4.44,4.2200003,4.015848,4.124368
4.4800005,4.44,4.177106,4.372825
4.4500003,4.4800005,4.348257,4.4291363
4.75,4.4500003,4.4150925,4.403905
4.9900002,4.75,4.629108,4.686626
5.2700005,4.9900002,4.933452,5.1201143
5.46,5.2700005,5.26883,5.346024
5.42,5.46,5.5003176,5.640273
5.3700004,5.42,5.5821686,5.4198422
5.4700003,5.3700004,5.5382266,5.3150177
5.58,5.4700003,5.555855,5.4579053
5.59,5.58,5.613845,5.7187786
5.55,5.59,5.612631,5.573134
5.4800005,5.55,5.573028,5.5813794
5.4000006,5.4800005,5.5270844,5.5336843
5.38,5.4000006,5.439049,5.3965173
5.2000003,5.38,5.349496,5.3723373
5.09,5.2000003,5.19711,5.119009
5.0600004,5.09,5.0735383,5.048214
5.15,5.0600004,5.0063853,5.0228434
5.2200003,5.15,5.027497,5.121878
5.26,5.2200003,5.0990963,5.2116146
5.3500004,5.26,5.1865587,5.278923
5.3500004,5.3500004,5.2924013,5.4031563
5.28,5.3500004,5.34138,5.375249
5.2300005,5.28,5.3317738,5.3013725
5.2200003,5.2300005,5.283804,5.220113
5.1800003,5.2200003,5.2296147,5.181909
5.16,5.1800003,5.172659,5.130904
5.2300005,5.16,5.13635,5.1462345
5.2400002,5.2300005,5.1718836,5.277796
5.21,5.2400002,5.2115593,5.268565
5.15,5.21,5.2156963,5.2192645
5.0800004,5.15,5.1782703,5.138495
5.05,5.0800004,5.1263247,5.0909877
4.9300003,5.05,5.090124,5.0802183
4.73,4.9300003,5.0019574,4.924197
4.4500003,4.73,4.8515606,4.7240286
4.36,4.4500003,4.6210213,4.456522
4.3300004,4.36,4.439388,4.398411
4.17,4.3300004,4.336935,4.3768244
4.03,4.17,4.1938286,4.214793
3.8200002,4.03,4.058471,4.0806227
3.6200004,3.8200002,3.8734212,3.8746552
3.38,3.6200004,3.658441,3.6615071
3.23,3.38,3.422182,3.4076724
3.1300006,3.23,3.2261853,3.3059802
3.21,3.1300006,3.096837,3.2107658
3.17,3.21,3.0968537,3.3487158
2.88,3.17,3.094788,3.2693267
2.7900004,2.88,2.9377508,2.9259157
2.6800003,2.7900004,2.808899,2.9068308
2.6600003,2.6800003,2.6788845,2.8040419
2.6400003,2.6600003,2.6170597,2.7868848
2.5300002,2.6400003,2.5790095,2.7759151
2.3500004,2.5300002,2.5305443,2.638095
2.2100005,2.3500004,2.4185185,2.4619079
2.13,2.2100005,2.290945,2.3103247
2.0400004,2.13,2.2064786,2.2471094
1.9700003,2.0400004,2.1264124,2.2047567
1.9300003,1.9700003,2.059811,2.1223183
1.9100003,1.9300003,2.0186915,2.1004305
1.9300003,1.9100003,1.9901104,2.071609
1.8700004,1.9300003,1.9991412,2.0975547
1.8400002,1.8700004,1.9815087,2.0630336
1.8200002,1.8400002,1.9629722,2.0456762
1.7900004,1.8200002,1.9424486,2.0275536
1.6900005,1.7900004,1.9260468,1.9682727
1.6400003,1.6900005,1.8682065,1.8804445
1.5600004,1.6400003,1.8151546,1.844531
1.4900002,1.5600004,1.7520223,1.7642655
1.4200006,1.4900002,1.6834412,1.6845312
1.3200002,1.4200006,1.602396,1.6300545
1.2200003,1.3200002,1.4891181,1.505434
1.2000003,1.2200003,1.3720055,1.3952336
1.2600002,1.2000003,1.3007503,1.3931136
1.2100005,1.2600002,1.3152499,1.4824171
1.1700006,1.2100005,1.3015671,1.425786
1.0699997,1.1700006,1.2825089,1.3670764
1.0100002,1.0699997,1.2230525,1.2589669
1.0,1.0100002,1.1706719,1.202261
1.0,1.0,1.1389885,1.2228751
0.97000027,1.0,1.1238708,1.2219524
0.9000006,0.97000027,1.1075687,1.1759601
0.84000015,0.9000006,1.0656471,1.1055794
0.8000002,0.84000015,1.017724,1.0410967
0.7800007,0.8000002,0.97888184,1.0291443
0.8000002,0.7800007,0.9426336,1.0051584
0.8000002,0.8000002,0.9383602,1.0237722
0.77000046,0.8000002,0.9545069,1.0180979
0.6700001,0.77000046,0.94931793,1.0026073
0.6300001,0.6700001,0.9003639,0.88387585
0.77000046,0.6300001,0.84894276,0.8570833
0.8100004,0.77000046,0.90334225,1.0209961
0.77000046,0.8100004,0.9659443,1.0572472
1.0300007,0.77000046,0.97626877,0.9941311
1.5900002,1.0300007,1.1100044,1.308384
2.0600004,1.5900002,1.5244894,1.8963747
2.7300005,2.0600004,2.0383139,2.3829627
3.0100002,2.7300005,2.691546,3.0941372
2.8300004,3.0100002,3.1672993,3.2971644
2.54,2.8300004,3.2485995,2.992086
2.5600004,2.54,3.0717263,2.6286712
2.7200007,2.5600004,2.950798,2.6676831
3.2500005,2.7200007,2.9347005,2.8037553
3.6100006,3.2500005,3.2412386,3.475665
3.7000003,3.6100006,3.6337123,3.7972207
3.7400002,3.7000003,3.826437,3.8854747
3.7700005,3.7400002,3.9227967,3.8558092
3.8200002,3.7700005,3.9367228,3.892951
3.9100003,3.8200002,3.940847,3.920054
4.1600003,3.9100003,4.003005,4.015432
4.25,4.1600003,4.139276,4.2858596
4.27,4.25,4.2484455,4.3492503
4.3300004,4.27,4.3269906,4.3153996
4.25,4.3300004,4.3855286,4.4182873
4.19,4.25,4.327367,4.2879
4.2800007,4.19,4.2436867,4.191256
4.58,4.2800007,4.235856,4.2929535
4.58,4.58,4.375962,4.644413
4.84,4.58,4.4391584,4.5866156
4.4700003,4.84,4.640134,4.9113274
4.1400003,4.4700003,4.487597,4.3793077
4.6800003,4.1400003,4.213296,4.045682
5.29,4.6800003,4.3793654,4.774807
5.55,5.29,4.891665,5.56707
4.9300003,5.55,5.2851067,5.6855335
4.9300003,4.9300003,5.110725,4.849115
5.4400005,4.9300003,4.9913673,4.904313
4.57,5.4400005,5.246087,5.525546
3.4600005,4.57,4.829335,4.353517
3.6800003,3.4600005,3.8778167,3.0832791
4.4,3.6800003,3.644462,3.6923914
4.8,4.4,4.0221515,4.6354446
5.17,4.8,4.468348,4.944636
5.0800004,5.17,4.9091578,5.3010263
5.4900002,5.0800004,5.052048,5.1223497
3.9700003,5.4900002,5.34045,5.588292
2.3200002,3.9700003,4.5242043,3.620813
2.3200002,2.3200002,3.1228232,2.015221
3.2500005,2.3200002,2.4047322,2.2777343
4.03,3.2500005,2.6492105,3.3988628
4.61,4.03,3.3152423,4.261864
5.34,4.61,4.0029655,4.7470145
5.8,5.34,4.8362393,5.604527
5.86,5.8,5.585492,6.139861
6.63,5.86,6.0054502,6.037509
6.59,6.63,6.657552,7.0662766
6.79,6.59,7.0633593,6.7863426
6.38,6.79,7.25012,6.9619813
5.9300003,6.38,6.8855486,6.340678
5.95,5.9300003,6.3339424,5.8049235
6.6800003,5.95,6.064477,5.939661
7.34,6.6800003,6.3810177,6.928171
7.4700003,7.34,6.943362,7.5392847
7.6800003,7.4700003,7.2764153,7.5460286
7.8,7.6800003,7.5952234,7.752672
7.65,7.8,7.856943,7.8323274
7.5,7.65,7.925198,7.689413
7.6400003,7.5,7.771853,7.5030117
7.55,7.6400003,7.6676455,7.6425633
7.34,7.55,7.551917,7.5684314
7.25,7.34,7.4074597,7.365551
6.87,7.25,7.21342,7.2411513
6.5700006,6.87,6.9090133,6.7779417
5.4900002,6.5700006,6.483343,6.4228973
4.9300003,5.4900002,5.627794,5.050885
5.51,4.9300003,4.9677863,4.7050247
5.8,5.51,5.0469894,5.611124
5.3900003,5.8,5.3582544,5.9202285
4.8,5.3900003,5.333877,5.3439875
4.55,4.8,4.967377,4.6284404
4.56,4.55,4.633036,4.438446
4.73,4.56,4.462997,4.511267
4.6800003,4.73,4.47271,4.7115855
4.32,4.6800003,4.4485793,4.6325336
3.9400005,4.32,4.2843933,4.2512536
3.6000004,3.9400005,4.0090857,3.8806214
3.3300004,3.6000004,3.6934423,3.5683556
3.1200004,3.3300004,3.3977456,3.334568
2.9800005,3.1200004,3.1455011,3.1527805
2.8300004,2.9800005,2.9622164,3.032545
2.7300005,2.8300004,2.8137112,2.8928509
2.54,2.7300005,2.715705,2.8338842
2.2500005,2.54,2.5707588,2.623186
2.1600003,2.2500005,2.3316207,2.289091
2.0700006,2.1600003,2.1811366,2.2381759
1.98,2.0700006,2.0767336,2.2039065
1.9200006,1.98,1.9987707,2.1261024
1.8800006,1.9200006,1.9482393,2.0580778
1.8700004,1.8800006,1.922833,2.0359836
1.8700004,1.8700004,1.9233975,2.0166988
1.8200002,1.8700004,1.94491,2.0337057
1.7100005,1.8200002,1.93959,1.9854393
1.7300005,1.7100005,1.882432,1.8646479
1.7900004,1.7300005,1.8589182,1.913826
1.6900005,1.7900004,1.892622,1.9812169
1.6600003,1.6900005,1.8487611,1.8690801
1.5800004,1.6600003,1.8061914,1.8450003
1.4300003,1.5800004,1.749649,1.7693081
1.3400006,1.4300003,1.6315689,1.6080637
1.2600002,1.3400006,1.513721,1.5309324
1.1500001,1.2600002,1.4143066,1.4574609
1.04,1.1500001,1.3001647,1.3478384
1.0300007,1.04,1.1862435,1.2230773
1.0900002,1.0300007,1.1350675,1.2314692
1.2000003,1.0900002,1.1529741,1.3126998
1.1700006,1.2000003,1.2411394,1.430543
1.0900002,1.1700006,1.2918186,1.3888755
1.04,1.0900002,1.2641473,1.3070025
0.9300003,1.04,1.217566,1.2753544
0.7800007,0.9300003,1.1438456,1.1555014
0.6500006,0.7800007,1.0214958,1.0011473
0.5100002,0.6500006,0.88870335,0.84300804
0.52000046,0.5100002,0.7463522,0.72185326
0.6300001,0.52000046,0.6768961,0.7437563
0.6700001,0.6300001,0.7097893,0.8926239
0.6600008,0.6700001,0.7596569,0.9219351
0.6100006,0.6600008,0.8042774,0.89712715
0.6100006,0.6100006,0.7996836,0.83008194
0.69000053,0.6100006,0.79979706,0.83911514
0.7600002,0.69000053,0.82858276,0.93302727
0.8500004,0.7600002,0.899066,1.0059586
0.8699999,0.8500004,1.0014057,1.1070004
0.89000034,0.8699999,1.0646706,1.1062117
0.9300003,0.89000034,1.0942535,1.1248765
0.8600006,0.9300003,1.1242566,1.1423459
0.7800007,0.8600006,1.0976362,1.0971279
0.84000015,0.7800007,1.0220537,1.0045652
0.9000006,0.84000015,1.0230169,1.1076775
0.9300003,0.9000006,1.068737,1.1557794
0.9800005,0.9300003,1.1095738,1.1683273
1.04,0.9800005,1.1662784,1.195715
1.1400003,1.04,1.2324228,1.2713332
1.2600002,1.1400003,1.3153558,1.3896427
1.2700005,1.2600002,1.4207969,1.5399847
1.3000002,1.2700005,1.4819894,1.5295806
1.3500004,1.3000002,1.5187058,1.5710435
1.4100003,1.3500004,1.5682578,1.6097193
1.4900002,1.4100003,1.6325006,1.6522646
1.5300007,1.4900002,1.7055578,1.7185206
1.7500005,1.5300007,1.757863,1.754848
1.7900004,1.7500005,1.9061704,2.0165763
1.8200002,1.7900004,2.0015254,2.000297
1.8300004,1.8200002,2.0319624,2.011397
1.9600005,1.8300004,2.035977,2.0332303
2.0900006,1.9600005,2.1104636,2.1973991
2.19,2.0900006,2.2136965,2.3290844
2.3900003,2.19,2.3214002,2.3996344
2.7300005,2.3900003,2.4717207,2.6249013
3.2000003,2.7300005,2.7333379,2.9861064
3.6300006,3.2000003,3.1257663,3.5059996
4.23,3.6300006,3.5523357,3.9074554
3.8200002,4.23,4.0967846,4.4567833
3.5300002,3.8200002,4.129166,3.904594
3.4600005,3.5300002,3.9504232,3.611485
3.4900002,3.4600005,3.7849545,3.5350451
3.9500003,3.4900002,3.680542,3.5743475
3.6400003,3.9500003,3.8747187,4.0915194
3.5200005,3.6400003,3.7779374,3.7011843
3.9500003,3.5200005,3.663159,3.5962296
4.06,3.9500003,3.8381228,4.069687
3.9800005,4.06,3.9980521,4.136247
4.0200005,3.9800005,4.0301075,4.027038
4.01,4.0200005,4.062101,4.127515
3.8700004,4.01,4.046606,4.1090703
4.3300004,3.8700004,3.9539566,3.8896651
4.78,4.3300004,4.1632433,4.388314
4.7400002,4.78,4.521342,4.9139843
5.05,4.7400002,4.6781325,4.7494555
4.6600003,5.05,4.9625797,5.150963
4.4900002,4.6600003,4.7979393,4.599908
4.9700003,4.4900002,4.5757613,4.470824
4.57,4.9700003,4.682416,4.995592
3.9900002,4.57,4.5584836,4.4688563
4.32,3.9900002,4.1262794,3.8950405
5.4700003,4.32,4.1343665,4.3591475
6.2200003,5.4700003,4.8152375,5.68556
6.71,6.2200003,5.6245203,6.50138
6.8300004,6.71,6.3475366,7.031887
6.5700006,6.8300004,6.795266,6.951213
6.3900003,6.5700006,6.7836027,6.5009584
6.3900003,6.3900003,6.6247034,6.324999
6.58,6.3900003,6.485726,6.2830324
6.4700003,6.58,6.484275,6.5566063
6.6400003,6.4700003,6.3859186,6.360956
6.6900005,6.6400003,6.459081,6.6414633
6.71,6.6900005,6.5144944,6.6218815
6.59,6.71,6.5329723,6.638877
6.8200006,6.59,6.4983125,6.5036716
7.13,6.8200006,6.560895,6.8231306
7.63,7.13,6.849538,7.168089
7.26,7.63,7.2976394,7.689047
7.32,7.26,7.2574944,7.250261
7.6200004,7.32,7.264653,7.3149366
8.27,7.6200004,7.37144,7.636269
8.13,8.27,7.90963,8.304059
8.02,8.13,7.9857254,8.07557
7.75,8.02,8.005874,7.9787216
7.3700004,7.75,7.7379665,7.6944404
7.48,7.3700004,7.3836355,7.269027
7.1600003,7.48,7.3269663,7.470666
6.92,7.1600003,7.1220794,7.089361
6.86,6.92,6.8827353,6.8345704
7.08,6.86,6.7174788,6.865572
7.08,7.08,6.7993374,7.1631994
6.9000006,7.08,6.948019,7.143536
6.54,6.9000006,6.8967643,6.8730526
6.4700003,6.54,6.6293526,6.4413204
6.53,6.4700003,6.407053,6.384186
6.42,6.53,6.3116503,6.483139
6.3500004,6.42,6.282811,6.418895
6.21,6.3500004,6.1596274,6.298361
6.05,6.21,6.0571156,6.108819
5.94,6.05,5.910812,5.9790926
5.86,5.94,5.8075747,5.888748
5.7000003,5.86,5.7292128,5.766511
5.5200005,5.7000003,5.578744,5.5739136
5.38,5.5200005,5.4053926,5.3803005
5.2400002,5.38,5.287532,5.286368
5.17,5.2400002,5.1583304,5.15057
5.07,5.17,5.0379825,5.083674
5.0000005,5.07,4.9405694,4.9672346
4.94,5.0000005,4.86375,4.945013
4.9100003,4.94,4.791581,4.8935013
4.8700004,4.9100003,4.753784,4.8504534
4.8500004,4.8700004,4.74812,4.811199
4.77,4.8500004,4.7447505,4.821382
4.73,4.77,4.685301,4.7242985
4.6700006,4.73,4.632632,4.680082
4.6,4.6700006,4.594976,4.642269
4.5400004,4.6,4.5158195,4.574081
4.5000005,4.5400004,4.4556575,4.502827
4.42,4.5000005,4.402369,4.4766583
4.4,4.42,4.347515,4.3928733
4.34,4.4,4.31101,4.404545
4.2800007,4.34,4.2769337,4.3399587
4.27,4.2800007,4.2292275,4.279747
4.3,4.27,4.147531,4.2368317
4.2900004,4.3,4.1691628,4.2625065
4.26,4.2900004,4.1910625,4.339764
4.2000003,4.26,4.2120953,4.2852583
4.1500006,4.2000003,4.1629186,4.2208934
4.1400003,4.1500006,4.131283,4.1573815
4.1300006,4.1400003,4.1115174,4.1691823
4.1300006,4.1300006,4.072912,4.1554804
4.08,4.1300006,4.0810885,4.135337
4.07,4.08,4.08636,4.119905
4.07,4.07,4.055223,4.097154
4.07,4.07,4.05471,4.0944486
4.01,4.07,4.0419965,4.1242876
3.8200002,4.01,4.008284,4.012646
3.69,3.8200002,3.881403,3.8018308
3.67,3.69,3.7343469,3.6866922
3.6200004,3.67,3.6584005,3.6920314
3.6200004,3.6200004,3.6113253,3.6418123
3.6400003,3.6200004,3.6027517,3.6601295
3.6000004,3.6400003,3.6112065,3.6791258
3.6100006,3.6000004,3.6063566,3.6620607
3.6500006,3.6100006,3.62009,3.68266
3.67,3.6500006,3.6537948,3.7162447
3.71,3.67,3.6688757,3.72087
3.67,3.71,3.7130136,3.7434597
3.56,3.67,3.7097344,3.7007065
3.38,3.56,3.6568236,3.5560699
3.2400007,3.38,3.5226912,3.3758607
3.21,3.2400007,3.3617234,3.2531257
3.2000003,3.21,3.2634106,3.2394257
3.15,3.2000003,3.1998425,3.2460136
3.1300006,3.15,3.1740913,3.20188
3.1600003,3.1300006,3.1695242,3.1801515
3.2200003,3.1600003,3.158731,3.1987772
3.2600007,3.2200003,3.199232,3.2762413
3.21,3.2600007,3.252586,3.3333893
2.7300005,3.21,3.2655902,3.3066368
2.3500004,2.7300005,2.9975219,2.791133
2.1200004,2.3500004,2.6395817,2.416079
2.0,2.1200004,2.3279586,2.197431
1.9400005,2.0,2.1011662,2.1000476
1.9500003,1.9400005,1.9809589,2.0607252
1.9000006,1.9500003,1.9361639,2.0824213
2.0100002,1.9000006,1.9091353,2.0181026
2.0300007,2.0100002,1.9783692,2.1478987
2.1000004,2.0300007,2.051055,2.1583982
2.1400003,2.1000004,2.1222825,2.2317386
2.2300005,2.1400003,2.1962337,2.2655263
2.2800002,2.2300005,2.2827191,2.363308
2.3100004,2.2800002,2.3581867,2.4078813
2.3400002,2.3100004,2.422194,2.414472
2.3600001,2.3400002,2.4702992,2.4605746
2.4000006,2.3600001,2.49576,2.4601412
2.2800002,2.4000006,2.5182009,2.5212598
1.6100001,2.2800002,2.4779167,2.4376087
1.4700003,1.6100001,2.072218,1.69419
1.7400002,1.4700003,1.7754779,1.6655583
1.9900002,1.7400002,1.7955556,1.9895926
2.2100005,1.9900002,1.9435959,2.241156
1.9900002,2.2100005,2.1439996,2.4311032
1.8900003,1.9900002,2.1286077,2.172082
1.6700001,1.8900003,2.0666842,2.076231
1.6000004,1.6700001,1.9093938,1.8076105
1.4200006,1.6000004,1.7939372,1.7778306
1.2200003,1.4200006,1.6286082,1.5922236
1.3100004,1.2200003,1.4171243,1.366673
1.5600004,1.3100004,1.3609004,1.5185952
2.02,1.5600004,1.4831333,1.8105693
3.04,2.02,1.8363981,2.285375
3.6800003,3.04,2.570118,3.394279
4.23,3.6800003,3.316936,3.9667401
4.17,4.23,4.006135,4.5866137
3.17,4.17,4.3440247,4.296731
3.71,3.17,3.9103022,3.1087313
4.53,3.71,3.885652,3.8374605
5.0000005,4.53,4.320839,4.7572494
5.4000006,5.0000005,4.8302884,5.2418423
5.6200004,5.4000006,5.3185854,5.6599956
5.4400005,5.6200004,5.6363335,5.738232
4.03,5.4400005,5.5500126,5.4661965
4.34,4.03,4.752481,3.7286572
5.2200003,4.34,4.501511,4.3151546
6.11,5.2200003,4.831444,5.4109583
5.67,6.11,5.5108395,6.4257317
4.9700003,5.67,5.5551753,5.6754494
4.6,4.9700003,5.1403093,4.802211
4.94,4.6,4.7060804,4.4900627
5.6400003,4.94,4.6848025,4.963758
5.63,5.6400003,5.141958,5.8198256
5.8900003,5.63,5.329557,5.656111
5.9100003,5.8900003,5.596561,5.9151235
6.26,5.9100003,5.6902757,5.9131026
6.58,6.26,5.910165,6.2992125
6.8100004,6.58,6.259682,6.622351
6.4300003,6.8100004,6.5569186,6.8201675
6.5200005,6.4300003,6.451875,6.3315244
6.7200003,6.5200005,6.5009184,6.433551
7.1800003,6.7200003,6.5889044,6.7399464
7.2300005,7.1800003,6.898221,7.183027
7.17,7.2300005,7.0122414,7.264544
7.54,7.17,7.035139,7.217844
7.4700003,7.54,7.272876,7.588956
7.3,7.4700003,7.340495,7.4930935
7.1800003,7.3,7.285969,7.2857723
6.96,7.1800003,7.1398206,7.125782
7.1400003,6.96,6.972715,6.897028
7.2200003,7.1400003,6.972047,7.176192
7.3,7.2200003,7.050676,7.2520666
6.46,7.3,7.068918,7.323778
6.9100003,6.46,6.574708,6.2880054
7.1800003,6.9100003,6.6560283,6.977782
6.9800005,7.1800003,6.8957806,7.2780604
6.8300004,6.9800005,6.855773,7.0175533
6.75,6.8300004,6.715896,6.741867
7.01,6.75,6.6320763,6.751116
7.32,7.01,6.7740192,7.1276293
7.17,7.32,7.0412593,7.463714
6.9500003,7.17,7.110883,7.204771
6.7000003,6.9500003,7.001814,6.9235888
6.2300005,6.7000003,6.7490325,6.623662
6.0,6.2300005,6.315508,6.0665183
5.9000006,6.0,5.9711485,5.8612785
5.75,5.9000006,5.7511725,5.8268685
5.55,5.75,5.568782,5.655379
5.4500003,5.55,5.428446,5.41081
5.3,5.4500003,5.308832,5.3617487
5.17,5.3,5.1938925,5.199338
5.05,5.17,5.0787406,5.076186
4.6700006,5.05,4.917667,4.968876
4.3,4.6700006,4.6225715,4.4947004
4.1600003,4.3,4.277162,4.186654
4.08,4.1600003,4.046621,4.1116524
4.0200005,4.08,3.926906,4.059706
3.9,4.0200005,3.8758588,4.037581
3.7800007,3.9,3.8118668,3.9161224
3.7800007,3.7800007,3.743175,3.8180413
3.7900004,3.7800007,3.690679,3.8438582
3.71,3.7900004,3.7019296,3.851787
3.6600003,3.71,3.6587272,3.7806025
3.5200005,3.6600003,3.6434627,3.739369
3.3100004,3.5200005,3.5584455,3.6392899
3.1600003,3.3100004,3.4050188,3.3885217
2.9300003,3.1600003,3.2250977,3.2339735
2.7700005,2.9300003,3.0135808,2.9883728
2.7300005,2.7700005,2.8457627,2.8508325
2.69,2.7300005,2.7770205,2.869133
2.71,2.69,2.7064838,2.855959
2.6800003,2.71,2.6824703,2.8714166
2.6000004,2.6800003,2.668404,2.8131032
2.5500007,2.6000004,2.6089096,2.721259
2.5500007,2.5500007,2.59594,2.6740851
2.5100002,2.5500007,2.608417,2.7322326
2.4900002,2.5100002,2.567123,2.6891632
2.3900003,2.4900002,2.5592012,2.64598
2.2500005,2.3900003,2.4873853,2.5527954
2.0800004,2.2500005,2.3908849,2.3948512
2.17,2.0800004,2.23382,2.208054
2.2800002,2.17,2.2089534,2.323451
2.4200006,2.2800002,2.27843,2.4421463
2.6100006,2.4200006,2.411655,2.603208
2.8500004,2.6100006,2.5933905,2.8126116
2.8200002,2.8500004,2.8254828,3.086831
2.7300005,2.8200002,2.9115596,3.0191689
2.7400007,2.7300005,2.8678398,2.881823
2.8700004,2.7400007,2.874793,2.880753
2.9800005,2.8700004,2.9129972,3.0323524
3.0800004,2.9800005,3.0102816,3.1369781
3.17,3.0800004,3.1041832,3.23531
3.1400003,3.17,3.2084403,3.3093657
2.9900002,3.1400003,3.241304,3.3065434
2.8200002,2.9900002,3.1575341,3.1031632
2.63,2.8200002,3.012497,2.903759
2.6400003,2.63,2.8339305,2.6988044
2.7400007,2.6400003,2.748948,2.7581086
2.88,2.7400007,2.7265654,2.8733988
3.0000005,2.88,2.834249,3.0326915
2.9100003,3.0000005,2.9350758,3.1708856
2.8500004,2.9100003,2.952011,3.0365424
2.8000002,2.8500004,2.8836617,2.9683833
2.8000002,2.8000002,2.8532243,2.9138002
2.8000002,2.8000002,2.8167439,2.9691515
2.8200002,2.8000002,2.7935085,2.9486818
2.8100004,2.8200002,2.7812448,2.9519272
2.7700005,2.8100004,2.808301,2.9357066
2.7300005,2.7700005,2.7944765,2.9162688
2.7300005,2.7300005,2.786479,2.8603415
2.7300005,2.7300005,2.7514133,2.863616
2.8200002,2.7300005,2.7614598,2.8608332
2.8700004,2.8200002,2.8189926,2.9976587
3.0700006,2.8700004,2.861827,3.0220494
3.19,3.0700006,2.9813452,3.2308106
3.1800003,3.19,3.130847,3.351634
3.0900006,3.1800003,3.1689606,3.3142905
2.9600005,3.0900006,3.1451287,3.1917343
2.9300003,2.9600005,3.0443697,3.074676
2.9300003,2.9300003,2.9534554,3.0467396
2.9800005,2.9300003,2.9162726,3.0610342
3.0300002,2.9800005,2.958261,3.108101
3.17,3.0300002,3.032352,3.1642766
3.15,3.17,3.1574287,3.3225312
3.0700006,3.15,3.1473532,3.280293
3.1000004,3.0700006,3.1204276,3.1598167
3.2200003,3.1000004,3.1455245,3.2604904
3.3500004,3.2200003,3.1605802,3.3731875
3.4800005,3.3500004,3.2960134,3.4837031
3.71,3.4800005,3.388423,3.6541271
3.9,3.71,3.581234,3.8459263
3.9,3.9,3.7565098,4.0021358
3.9100003,3.9,3.814322,3.9569416
4.26,3.9100003,3.867694,3.9897075
4.5200005,4.26,4.061143,4.416263
4.6600003,4.5200005,4.3034644,4.6493306
